"","name","playerId","position_label","position_key","transferDate","fromClub","fromClubId","toClub","toClubId","fee_feeText","fee_localizedFeeText","transferType_text","transferType_localizationKey","contractExtension","onLoan","fromDate","toDate","marketValue","fee","fee_value","position","rating.mean","minutes.Played","match.starter","matches.rated"
"1663","Gustavo Gomes","1516030","LW","leftwinger_short","2024-08-28T20:43:00Z","Gremio","9769","Brentford","9937","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2030-06-30T00:00:00Z",9e+06,NA,1.2e+07,NA,6.75333333333333,1608,12,30
"1664","Carlos Alcaraz","1128965","CM","centermidfielder_short","2024-08-28T20:41:22Z","Southampton","8466","Flamengo","9770","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2029-08-31T00:00:00Z",1.7e+07,NA,1.8e+07,NA,7.11428571428571,1223,15,21
"1665","Benjamin Dominguez","1316088","LW","leftwinger_short","2024-08-28T20:33:47Z","Gimnasia LP","10103","Bologna","9857","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2029-06-30T00:00:00Z",5300000,NA,4500000,NA,6.89824561403509,4312,49,57
"1666","Youssoufa Moukoko","1174708","CF","centerforward_short","2024-08-28T20:26:39Z","Dortmund","9789","Nice","9831","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",2.3e+07,NA,NA,NA,6.62352941176471,758,6,17
"1667","Jayden Nelson","1082106","LW","leftwinger_short","2024-08-28T20:18:30Z","Rosenborg","8422","Ulm","8201","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",2800000,NA,NA,NA,6.75757575757576,1892,23,33
"1668","Yacine Adli","846002","DM","centerdefensivemidfielder_short","2024-08-28T17:55:18Z","AC Milan","8564","Fiorentina","8535","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",1.8e+07,NA,NA,NA,7.15,1861,21,30
"1669","Chiedozie Ogbene","674009","RB","rightback_short","2024-08-28T12:39:06Z","Luton","8346","Ipswich","9902","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2028-06-30T00:00:00Z",8200000,NA,9600000,NA,7.06764705882353,2330,25,34
"1670","Mathieu Choiniere","943428","CM","centermidfielder_short","2024-08-28T12:25:27Z","Montreal","161195","Grasshopper","9956","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2027-06-30T00:00:00Z",3e+06,NA,9e+05,NA,7.13541666666667,4205,47,48
"1671","Marco Richter","642418","AM","centerattackingmidfielder_short","2024-08-28T12:17:50Z","Mainz","9905","Hamburger SV","9790","fee","transfer_fee","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",2200000,NA,3e+05,NA,6.46666666666667,743,7,18
"1672","Antoine Joujou","1432421","LW","leftwinger_short","2024-08-28T11:52:49Z","Le Havre","9746","Parma","10167","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2028-06-30T00:00:00Z",1500000,NA,3e+06,NA,6.425,969,9,24
"1673","Joel Schingtienne","1352744","CB","centerback_short","2024-08-28T11:50:17Z","OH Leuven","1773","Venezia","7881","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z",NA,2100000,NA,3e+06,NA,6.85454545454545,2841,31,33
"1674","Nathan Santos","1130901","RB","rightback_short","2024-08-28T10:22:01Z","Santos FC","8514","Internacional","8702","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",2300000,NA,NA,NA,6.79047619047619,1329,14,21
"1675","Jean Meneses","664954","LW","leftwinger_short","2024-08-28T10:17:07Z","Toluca","6618","Vasco da Gama","10276","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2026-06-30T00:00:00Z",3200000,NA,1300000,NA,7.08378378378378,2493,30,37
"1676","Serge-Junior Ngouali","185857","DM","centerdefensivemidfielder_short","2024-08-28T10:09:30Z","Sarpsborg 08","8509","Brommapojkarna","8501","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-26T00:00:00Z",NA,3e+05,NA,NA,NA,6.58709677419355,1942,21,31
"1677","Lisandro Lopez","182456","CB","centerback_short","2024-08-28T09:53:47Z","Al Khaleej","550433","Burgos CF","7876","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z",NA,1600000,NA,NA,NA,6.96451612903226,2676,31,31
"1678","Szymon Wlodarczyk","1116778","CF","centerforward_short","2024-08-28T09:26:35Z","Sturm Graz","10014","Salernitana","6480","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",2100000,NA,NA,NA,6.53333333333333,1556,16,30
"1679","Frédéric Guilbert","612747","LB","leftback_short","2024-08-28T08:54:34Z","Strasbourg","9848","Lecce","9888","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2026-06-30T00:00:00Z",3800000,NA,NA,NA,7.09714285714286,2771,32,35
"1680","Sinan Bakis","488970","CF","centerforward_short","2024-08-28T08:45:29Z","Real Zaragoza","8394","Górnik Zabrze","8020","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-28T00:00:00Z","2025-06-30T00:00:00Z",1200000,NA,NA,NA,6.35,1127,14,18
"1681","Giorgi Mamardashvili","948800","GK","keeper","2024-08-28T08:41:36Z","Valencia","10267","Liverpool","8650","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2029-06-30T00:00:00Z",4.5e+07,NA,3e+07,NA,7.00810810810811,3285,37,37
"1682","Ferdi Kadioglu","774448","LB","leftback_short","2024-08-28T08:39:20Z","Fenerbahçe","8695","Brighton","10204","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-28T00:00:00Z","2028-06-30T00:00:00Z",3e+07,NA,3e+07,NA,7.72727272727273,3844,43,44
"1683","Angelo Ogbonna","49543","CB","centerback_short","2024-08-27T20:52:27Z","West Ham","8654","Watford","9817","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",720000,NA,NA,NA,6.23333333333333,1089,11,15
"1684","Shea Charles","1281452","CM","centermidfielder_short","2024-08-27T20:48:16Z","Southampton","8466","Sheff Wed","10163","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-27T00:00:00Z","2025-05-31T00:00:00Z",1.2e+07,NA,NA,NA,6.71153846153846,1671,20,26
"1685","Neto Borges","917628","LB","leftback_short","2024-08-27T20:45:50Z","Clermont Foot","8311","Middlesbrough","8549",NA,NA,"contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2027-06-30T00:00:00Z",3300000,NA,NA,NA,7.02068965517241,2610,30,29
"1686","Houboulang Mendes","764841","RB","rightback_short","2024-08-27T20:32:38Z","Almeria","9865","Troyes","10242","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",750000,NA,NA,NA,6.4375,531,6,8
"1687","Maximiliano Araujo","1031656","LW","leftwinger_short","2024-08-27T20:30:05Z","Toluca","6618","Sporting CP","9768","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2029-06-30T00:00:00Z",7e+06,NA,14300000,NA,6.84166666666667,2312,26,36
"1688","Mikel Merino","574645","CM","centermidfielder_short","2024-08-27T20:25:40Z","Real Sociedad","8560","Arsenal","9825","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2028-06-30T00:00:00Z",5e+07,NA,3.2e+07,NA,7.40666666666667,3599,39,45
"1689","Antonio Martinez","640123","CF","centerforward_short","2024-08-27T20:24:39Z","FC Porto","9773","Deportivo Alaves","9866","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2028-06-30T00:00:00Z",5e+06,NA,2e+06,NA,6.45714285714286,515,5,14
"1690","Jonjo Shelvey","127130","DM","centerdefensivemidfielder_short","2024-08-27T20:19:55Z","Rizespor","2166","Eyupspor","-1","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2026-06-30T00:00:00Z",2600000,NA,NA,NA,7.109375,2649,30,32
"1691","Juan Musso","389050","GK","keeper","2024-08-27T20:07:42Z","Atalanta","8524","Atletico Madrid","9906","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",6e+06,NA,NA,NA,6.93333333333333,2160,24,24
"1692","Giovanni Leoni","1609209","CB","centerback_short","2024-08-27T20:06:43Z","Sampdoria","9882","Parma","10167","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2027-06-30T00:00:00Z",4700000,NA,5e+06,NA,7,766,9,11
"1693","Saud Abdulhamid","1002617","RB","rightback_short","2024-08-27T20:05:24Z","Al Hilal","2529","Roma","8686","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2028-06-30T00:00:00Z",4e+06,NA,2500000,NA,7.59302325581395,3572,40,43
"1694","Tanner Tessmann","1057433","CM","centermidfielder_short","2024-08-27T18:16:37Z","Venezia","7881","Lyon","9748","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2029-06-30T00:00:00Z",8e+06,NA,6e+06,NA,7.485,3438,38,40
"1695","Jon Thorsteinsson","873236","AM","centerattackingmidfielder_short","2024-08-27T17:47:39Z","OH Leuven","1773","Hertha BSC","8177",NA,NA,"contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2027-06-30T00:00:00Z",2400000,NA,NA,NA,7.20833333333333,2424,29,36
"1696","Jonas Sterner","1140913","RB","rightback_short","2024-08-27T17:27:46Z","Holstein Kiel","8150","Dynamo Dresden","8480","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",620000,NA,NA,NA,6.675,677,6,12
"1697","Ameen Al Dakhil","1279764","CB","centerback_short","2024-08-27T17:20:44Z","Burnley","8191","VfB Stuttgart","10269",NA,NA,"contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2028-06-30T00:00:00Z",1.4e+07,NA,NA,NA,6.0875,1231,13,16
"1698","Luciano Gondou","1232258","CF","centerforward_short","2024-08-27T17:13:22Z","Argentinos Juniors","10086","Zenit","8698","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2028-06-30T00:00:00Z",9500000,NA,1.2e+07,NA,7.07352941176471,2922,33,34
"1699","Jean-Philippe Gbamin","445226","CM","centermidfielder_short","2024-08-27T17:10:27Z","Dunkerque","47214","Nantes","9830","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-27T00:00:00Z","2025-06-30T00:00:00Z",2800000,NA,NA,NA,7.03809523809524,1636,18,21
"1700","Vitor Roque","1339347","LW","leftwinger_short","2024-08-26T11:41:34Z","Barcelona","8634","Real Betis","8603","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-26T00:00:00Z","2025-06-30T00:00:00Z",3e+07,NA,NA,NA,6.21428571428571,706,4,28
"1701","Thomas Cannon","1113736","ST","striker_short","2024-08-31T09:28:33Z","Leicester","8197","Stoke","10194","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-05-31T00:00:00Z",4500000,NA,NA,NA,6.45384615384615,510,5,13
"1702","Manuel Marras","301005","RW","rightwinger_short","2024-08-31T09:20:03Z","Cosenza","6456","AC Reggiana","6500",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2026-06-30T00:00:00Z",450000,NA,NA,NA,7.01764705882353,2245,28,34
"1703","Mama Baldé","541933","CF","centerforward_short","2024-08-31T09:19:51Z","Lyon","9748","Brest","8521","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2027-06-30T00:00:00Z",4500000,NA,4500000,NA,6.46875,558,4,16
"1704","Lucas Stassin","1398377","ST","striker_short","2024-08-31T09:18:37Z","Westerlo","10001","Saint-Etienne","9853","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2028-06-30T00:00:00Z",3200000,NA,9e+06,NA,6.74166666666667,1296,14,24
"1705","Luca Strizzolo","299932","ST","striker_short","2024-08-31T09:16:45Z","Modena","9887","Cosenza","6456","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-31T00:00:00Z","2025-06-30T00:00:00Z",550000,NA,NA,NA,6.472,967,9,25
"1706","Sinaly Diomandé","1133081","CB","centerback_short","2024-08-31T09:16:18Z","Lyon","9748","Auxerre","8583","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2027-06-30T00:00:00Z",4500000,NA,NA,NA,6.71,890,10,10
"1707","Giacomo Ricci","584848","LB","leftback_short","2024-08-31T09:14:39Z","Bari","9976","Cosenza","6456",NA,NA,"contract","contract","FALSE","FALSE","2024-08-31T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,7.30588235294118,2822,32,34
"1708","Jair Tavares","1185328","LM","leftmidfielder_short","2024-08-31T09:09:50Z","Hibernian","10251","Motherwell","9927","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-05-31T00:00:00Z",4e+05,NA,NA,NA,6.62,1383,15,20
"1709","Tomoki Iwata","648393","CM","centermidfielder_short","2024-08-31T09:08:44Z","Celtic","9925","Birmingham","8658","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2027-06-30T00:00:00Z",1400000,NA,980000,NA,6.77894736842105,988,10,19
"1710","Arne Engels","1178443","CM","centermidfielder_short","2024-08-31T09:06:12Z","Augsburg","8406","Celtic","9925","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2028-05-31T00:00:00Z",9300000,NA,1.1e+07,NA,6.58125,1487,14,32
"1711","Auston Trusty","688271","CB","centerback_short","2024-08-31T08:59:32Z","Sheff Utd","8657","Celtic","9925",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2029-05-31T00:00:00Z",7200000,NA,NA,NA,6.3030303030303,2752,30,33
"1712","Valgeir Lunddal Fridriksson","937078","RB","rightback_short","2024-08-31T08:56:52Z","Häcken","8428","Düsseldorf","8194","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z",NA,1e+06,NA,3e+05,NA,7.12941176470588,2609,31,34
"1713","Gregorio Morachioli","954423","CF","centerforward_short","2024-08-31T08:55:08Z","Bari","9976","Juve Stabia","6106",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2026-06-30T00:00:00Z",550000,NA,NA,NA,6.37916666666667,1039,10,24
"1714","Oscar Forsmo Kapskarmo","843274","CF","centerforward_short","2024-08-31T08:54:50Z","Bodø/Glimt","8402","Kongsvinger","8179","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2024-12-31T00:00:00Z",350000,NA,NA,NA,6.40769230769231,523,4,13
"1715","Souleymane Touré","1180547","CB","centerback_short","2024-08-31T08:21:46Z","Lorient","8689","Udinese","8600","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-31T00:00:00Z","2025-06-30T00:00:00Z",7200000,NA,NA,NA,6.65416666666667,2052,23,24
"1716","Tommy Maistrello","568607","CF","centerforward_short","2024-08-31T08:19:30Z","Cittadella","6485","FeralpiSalo","189481",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2026-06-30T00:00:00Z",350000,NA,NA,NA,6.49259259259259,1036,9,27
"1717","Junior Sambia","581137","RB","rightback_short","2024-08-31T08:19:01Z","Salernitana","6480","Empoli","8534","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-31T00:00:00Z","2025-06-30T00:00:00Z",3e+06,NA,NA,NA,6.57368421052632,1211,12,19
"1718","Todd Cantwell","789593","AM","centerattackingmidfielder_short","2024-08-31T08:08:43Z","Rangers","8548","Blackburn","8655","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2027-06-30T00:00:00Z",8500000,NA,590000,NA,7.34722222222222,2297,29,36
"1719","Nedim Bajrami","822794","AM","centerattackingmidfielder_short","2024-08-31T08:04:41Z","Sassuolo","7943","Rangers","8548","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z",NA,5e+06,NA,4e+06,NA,6.65862068965517,1497,17,29
"1720","Carlos Forbs","1186529","LW","leftwinger_short","2024-08-31T07:58:23Z","Ajax","8593","Wolves","8602","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-06-30T00:00:00Z",8500000,NA,NA,NA,6.74074074074074,1304,15,27
"1721","George Edmundson","662604","CB","centerback_short","2024-08-31T07:54:15Z","Ipswich","9902","Middlesbrough","8549","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-05-31T00:00:00Z",4e+05,NA,NA,NA,7.17857142857143,1249,15,14
"1722","Jason Davidson","192303","LB","leftback_short","2024-08-31T07:47:26Z","Eupen","6351","Panserraikos FC","104814","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z",NA,NA,NA,NA,NA,6.92142857142857,2333,27,28
"1723","Konstantinos Fortounis","209430","LW","leftwinger_short","2024-08-31T07:38:25Z","Olympiacos","8638","Al Khaleej","550433","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2026-06-30T00:00:00Z",2600000,NA,NA,NA,7.7047619047619,3180,37,42
"1724","Arthur Atta","1428426","CM","centermidfielder_short","2024-08-31T07:36:17Z","Metz","8550","Udinese","8600","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-06-30T00:00:00Z",950000,NA,NA,NA,6.75882352941176,1007,11,17
"1725","Isaac Schmidt","1107423","LB","leftback_short","2024-08-31T07:33:52Z","St. Gallen","10190","Leeds","8463",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2028-06-30T00:00:00Z",1300000,NA,NA,NA,7.32647058823529,2602,30,34
"1726","Leny Meyer","1383372","LB","leftback_short","2024-08-31T07:29:28Z","Luzern","10199","VfB Stuttgart","10269",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z",NA,450000,NA,NA,NA,6.6,828,10,13
"1727","Roko Simic","1178504","ST","striker_short","2024-08-31T07:26:12Z","Salzburg","10013","Cardiff","8344","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2028-06-30T00:00:00Z",6200000,NA,2e+06,NA,6.71290322580645,1667,20,31
"1728","Mohamed Jaouab","1532038","CB","centerback_short","2024-08-31T07:24:53Z","Rennes","9851","Amiens","8587","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-06-30T00:00:00Z",650000,NA,NA,NA,7.25833333333333,985,11,12
"1729","Emir Sahiti","652295","RW","rightwinger_short","2024-08-31T07:17:42Z","Hajduk Split","10154","Hamburger SV","9790",NA,NA,"contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z",NA,1900000,NA,NA,NA,7.234375,2201,29,32
"1730","Ilija Nestorovski","196236","CF","centerforward_short","2024-08-31T07:14:35Z","Ascoli Calcio 1898 FC","8522","Slaven","1581","free transfer","transfer_type_free_transfer","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2025-06-30T00:00:00Z",4e+05,NA,NA,NA,6.33684210526316,1040,11,19
"1731","Ahmadou Bamba Dieng","1230848","ST","striker_short","2024-08-31T07:10:35Z","Lorient","8689","Angers","8121","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-30T00:00:00Z","2025-06-30T00:00:00Z",4400000,NA,NA,NA,6.62857142857143,559,5,14
"1732","Salis Abdul Samed","1074642","CM","centermidfielder_short","2024-08-31T06:41:40Z","Lens","8588","Sunderland","8472","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-31T00:00:00Z","2025-05-31T00:00:00Z",8500000,NA,NA,NA,6.58666666666667,2138,24,30
"1733","Chris Mepham","819762","CB","centerback_short","2024-08-31T06:36:55Z","Bournemouth","8678","Sunderland","8472","on loan","on_loan","on loan","on_loan","FALSE","TRUE","2024-08-31T00:00:00Z","2025-05-31T00:00:00Z",6500000,NA,NA,NA,6.64545454545455,838,9,11
"1734","Jack Iredale","865302","CB","centerback_short","2024-08-31T06:33:07Z","Bolton","8559","Hibernian","10251",NA,NA,"contract","contract","FALSE","FALSE","2024-08-31T00:00:00Z","2026-05-31T00:00:00Z",280000,NA,NA,NA,7.12068965517241,2250,27,29
"1735","Juan Barinaga","1213652","RB","rightback_short","2024-08-31T06:03:42Z","Belgrano","10092","Boca Juniors","10077","fee","transfer_fee","contract","contract","FALSE","FALSE","2024-08-30T00:00:00Z","2028-12-31T00:00:00Z",4500000,NA,2860000,NA,7.08727272727273,4161,52,55
